Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
2.407500e-02,0.000000,2.407500e-02,1.220000,
2.408000e-02,0.040000,2.408000e-02,1.220000,
2.408500e-02,-0.040000,2.408500e-02,1.260000,
2.409000e-02,0.040000,2.409000e-02,1.220000,
2.409500e-02,0.100000,2.409500e-02,1.280000,
2.410000e-02,0.080000,2.410000e-02,1.220000,
2.410500e-02,0.080000,2.410500e-02,1.220000,
2.411000e-02,0.040000,2.411000e-02,1.260000,
2.411500e-02,0.080000,2.411500e-02,1.260000,
2.412000e-02,0.000000,2.412000e-02,1.240000,
2.412500e-02,0.080000,2.412500e-02,1.260000,
2.413000e-02,0.160000,2.413000e-02,1.300000,
2.413500e-02,0.040000,2.413500e-02,1.260000,
2.414000e-02,0.020000,2.414000e-02,1.260000,
2.414500e-02,0.120000,2.414500e-02,1.260000,
2.415000e-02,0.080000,2.415000e-02,1.260000,
2.415500e-02,0.060000,2.415500e-02,1.280000,
2.416000e-02,0.080000,2.416000e-02,1.280000,
2.416500e-02,0.060000,2.416500e-02,1.280000,
2.417000e-02,0.100000,2.417000e-02,1.220000,
2.417500e-02,0.080000,2.417500e-02,1.260000,
2.418000e-02,0.040000,2.418000e-02,1.260000,
2.418500e-02,0.140000,2.418500e-02,1.240000,
2.419000e-02,0.040000,2.419000e-02,1.240000,
2.419500e-02,0.120000,2.419500e-02,1.240000,
2.420000e-02,0.080000,2.420000e-02,1.260000,
2.420500e-02,0.080000,2.420500e-02,1.220000,
2.421000e-02,0.100000,2.421000e-02,1.260000,
2.421500e-02,0.160000,2.421500e-02,1.260000,
2.422000e-02,0.080000,2.422000e-02,1.280000,
2.422500e-02,0.100000,2.422500e-02,1.260000,
2.423000e-02,0.080000,2.423000e-02,1.220000,
2.423500e-02,0.060000,2.423500e-02,1.220000,
2.424000e-02,0.120000,2.424000e-02,1.240000,
2.424500e-02,0.160000,2.424500e-02,1.240000,
2.425000e-02,0.140000,2.425000e-02,1.260000,
2.425500e-02,0.140000,2.425500e-02,1.240000,
2.426000e-02,0.080000,2.426000e-02,1.280000,
2.426500e-02,0.080000,2.426500e-02,1.220000,
2.427000e-02,0.080000,2.427000e-02,1.260000,
2.427500e-02,0.120000,2.427500e-02,1.280000,
2.428000e-02,0.160000,2.428000e-02,1.240000,
2.428500e-02,0.140000,2.428500e-02,1.260000,
2.429000e-02,0.140000,2.429000e-02,1.260000,
2.429500e-02,0.160000,2.429500e-02,1.240000,
2.430000e-02,0.180000,2.430000e-02,1.220000,
2.430500e-02,0.100000,2.430500e-02,1.260000,
2.431000e-02,0.120000,2.431000e-02,1.280000,
2.431500e-02,0.080000,2.431500e-02,1.260000,
2.432000e-02,0.120000,2.432000e-02,1.260000,
2.432500e-02,0.140000,2.432500e-02,1.240000,
2.433000e-02,0.120000,2.433000e-02,1.280000,
2.433500e-02,0.140000,2.433500e-02,1.220000,
2.434000e-02,0.220000,2.434000e-02,1.280000,
2.434500e-02,0.160000,2.434500e-02,1.260000,
2.435000e-02,0.180000,2.435000e-02,1.280000,
2.435500e-02,0.200000,2.435500e-02,1.260000,
2.436000e-02,0.140000,2.436000e-02,1.220000,
2.436500e-02,0.100000,2.436500e-02,1.260000,
2.437000e-02,0.120000,2.437000e-02,1.220000,
2.437500e-02,0.160000,2.437500e-02,1.220000,
2.438000e-02,0.120000,2.438000e-02,1.260000,
2.438500e-02,0.160000,2.438500e-02,1.260000,
2.439000e-02,0.160000,2.439000e-02,1.240000,
2.439500e-02,0.200000,2.439500e-02,1.280000,
2.440000e-02,0.180000,2.440000e-02,1.280000,
2.440500e-02,0.180000,2.440500e-02,1.240000,
2.441000e-02,0.200000,2.441000e-02,1.280000,
2.441500e-02,0.220000,2.441500e-02,1.240000,
2.442000e-02,0.180000,2.442000e-02,1.240000,
2.442500e-02,0.180000,2.442500e-02,1.280000,
2.443000e-02,0.180000,2.443000e-02,1.280000,
2.443500e-02,0.160000,2.443500e-02,1.280000,
2.444000e-02,0.180000,2.444000e-02,1.280000,
2.444500e-02,0.140000,2.444500e-02,1.240000,
2.445000e-02,0.200000,2.445000e-02,1.280000,
2.445500e-02,0.200000,2.445500e-02,1.240000,
2.446000e-02,0.180000,2.446000e-02,1.260000,
2.446500e-02,0.220000,2.446500e-02,1.280000,
2.447000e-02,0.220000,2.447000e-02,1.300000,
2.447500e-02,0.220000,2.447500e-02,1.260000,
2.448000e-02,0.220000,2.448000e-02,1.240000,
2.448500e-02,0.200000,2.448500e-02,1.240000,
2.449000e-02,0.180000,2.449000e-02,1.280000,
2.449500e-02,0.220000,2.449500e-02,1.240000,
2.450000e-02,0.220000,2.450000e-02,1.260000,
2.450500e-02,0.200000,2.450500e-02,1.260000,
2.451000e-02,0.200000,2.451000e-02,1.280000,
2.451500e-02,0.200000,2.451500e-02,1.240000,
2.452000e-02,0.220000,2.452000e-02,1.240000,
2.452500e-02,0.200000,2.452500e-02,1.240000,
2.453000e-02,0.200000,2.453000e-02,1.240000,
2.453500e-02,0.260000,2.453500e-02,1.300000,
2.454000e-02,0.200000,2.454000e-02,1.240000,
2.454500e-02,0.200000,2.454500e-02,1.240000,
2.455000e-02,0.220000,2.455000e-02,1.220000,
2.455500e-02,0.240000,2.455500e-02,1.260000,
2.456000e-02,0.240000,2.456000e-02,1.260000,
2.456500e-02,0.240000,2.456500e-02,1.240000,
2.457000e-02,0.200000,2.457000e-02,1.240000,
2.457500e-02,0.240000,2.457500e-02,1.260000,
2.458000e-02,0.300000,2.458000e-02,1.300000,
2.458500e-02,0.260000,2.458500e-02,1.260000,
2.459000e-02,0.240000,2.459000e-02,1.300000,
2.459500e-02,0.260000,2.459500e-02,1.300000,
2.460000e-02,0.220000,2.460000e-02,1.300000,
2.460500e-02,0.240000,2.460500e-02,1.260000,
2.461000e-02,0.220000,2.461000e-02,1.240000,
2.461500e-02,0.240000,2.461500e-02,1.240000,
2.462000e-02,0.240000,2.462000e-02,1.300000,
2.462500e-02,0.200000,2.462500e-02,1.240000,
2.463000e-02,0.260000,2.463000e-02,1.260000,
2.463500e-02,0.260000,2.463500e-02,1.300000,
2.464000e-02,0.280000,2.464000e-02,1.240000,
2.464500e-02,0.260000,2.464500e-02,1.300000,
2.465000e-02,0.240000,2.465000e-02,1.240000,
2.465500e-02,0.280000,2.465500e-02,1.300000,
2.466000e-02,0.300000,2.466000e-02,1.260000,
2.466500e-02,0.220000,2.466500e-02,1.260000,
2.467000e-02,0.280000,2.467000e-02,1.260000,
2.467500e-02,0.300000,2.467500e-02,1.300000,
2.468000e-02,0.300000,2.468000e-02,1.280000,
2.468500e-02,0.240000,2.468500e-02,1.260000,
2.469000e-02,0.280000,2.469000e-02,1.280000,
2.469500e-02,0.300000,2.469500e-02,1.240000,
2.470000e-02,0.260000,2.470000e-02,1.220000,
2.470500e-02,0.280000,2.470500e-02,1.240000,
2.471000e-02,0.280000,2.471000e-02,1.260000,
2.471500e-02,0.300000,2.471500e-02,1.260000,
2.472000e-02,0.280000,2.472000e-02,1.300000,
2.472500e-02,0.320000,2.472500e-02,1.280000,
2.473000e-02,0.300000,2.473000e-02,1.240000,
2.473500e-02,0.260000,2.473500e-02,1.240000,
2.474000e-02,0.320000,2.474000e-02,1.300000,
2.474500e-02,0.320000,2.474500e-02,1.280000,
2.475000e-02,0.240000,2.475000e-02,1.260000,
2.475500e-02,0.280000,2.475500e-02,1.260000,
2.476000e-02,0.320000,2.476000e-02,1.280000,
2.476500e-02,0.280000,2.476500e-02,1.300000,
2.477000e-02,0.360000,2.477000e-02,1.280000,
2.477500e-02,0.320000,2.477500e-02,1.280000,
2.478000e-02,0.360000,2.478000e-02,1.280000,
2.478500e-02,0.280000,2.478500e-02,1.260000,
2.479000e-02,0.320000,2.479000e-02,1.300000,
2.479500e-02,0.320000,2.479500e-02,1.240000,
2.480000e-02,0.360000,2.480000e-02,1.280000,
2.480500e-02,0.360000,2.480500e-02,1.280000,
2.481000e-02,0.320000,2.481000e-02,1.280000,
2.481500e-02,0.300000,2.481500e-02,1.260000,
2.482000e-02,0.300000,2.482000e-02,1.260000,
2.482500e-02,0.340000,2.482500e-02,1.240000,
2.483000e-02,0.340000,2.483000e-02,1.260000,
2.483500e-02,0.320000,2.483500e-02,1.240000,
2.484000e-02,0.320000,2.484000e-02,1.280000,
2.484500e-02,0.340000,2.484500e-02,1.260000,
2.485000e-02,0.340000,2.485000e-02,1.280000,
2.485500e-02,0.340000,2.485500e-02,1.300000,
2.486000e-02,0.320000,2.486000e-02,1.280000,
2.486500e-02,0.380000,2.486500e-02,1.260000,
2.487000e-02,0.320000,2.487000e-02,1.240000,
2.487500e-02,0.360000,2.487500e-02,1.300000,
2.488000e-02,0.360000,2.488000e-02,1.260000,
2.488500e-02,0.340000,2.488500e-02,1.240000,
2.489000e-02,0.340000,2.489000e-02,1.280000,
2.489500e-02,0.380000,2.489500e-02,1.260000,
2.490000e-02,0.380000,2.490000e-02,1.300000,
2.490500e-02,0.340000,2.490500e-02,1.260000,
2.491000e-02,0.360000,2.491000e-02,1.280000,
2.491500e-02,0.380000,2.491500e-02,1.300000,
2.492000e-02,0.380000,2.492000e-02,1.300000,
2.492500e-02,0.360000,2.492500e-02,1.300000,
2.493000e-02,0.360000,2.493000e-02,1.280000,
2.493500e-02,0.420000,2.493500e-02,1.300000,
2.494000e-02,0.400000,2.494000e-02,1.280000,
2.494500e-02,0.340000,2.494500e-02,1.260000,
2.495000e-02,0.320000,2.495000e-02,1.300000,
2.495500e-02,0.340000,2.495500e-02,1.280000,
2.496000e-02,0.380000,2.496000e-02,1.280000,
2.496500e-02,0.400000,2.496500e-02,1.260000,
2.497000e-02,0.380000,2.497000e-02,1.260000,
2.497500e-02,0.360000,2.497500e-02,1.280000,
2.498000e-02,0.400000,2.498000e-02,1.300000,
2.498500e-02,0.380000,2.498500e-02,1.300000,
2.499000e-02,0.380000,2.499000e-02,1.260000,
2.499500e-02,0.380000,2.499500e-02,1.300000,
2.500000e-02,0.380000,2.500000e-02,1.280000,
2.500500e-02,0.340000,2.500500e-02,1.280000,
2.501000e-02,0.400000,2.501000e-02,1.320000,
2.501500e-02,0.380000,2.501500e-02,1.260000,
2.502000e-02,0.400000,2.502000e-02,1.260000,
2.502500e-02,0.400000,2.502500e-02,1.300000,
2.503000e-02,0.380000,2.503000e-02,1.260000,
2.503500e-02,0.420000,2.503500e-02,1.300000,
2.504000e-02,0.420000,2.504000e-02,1.300000,
2.504500e-02,0.360000,2.504500e-02,1.260000,
2.505000e-02,0.400000,2.505000e-02,1.280000,
2.505500e-02,0.420000,2.505500e-02,1.280000,
2.506000e-02,0.400000,2.506000e-02,1.240000,
2.506500e-02,0.420000,2.506500e-02,1.320000,
2.507000e-02,0.400000,2.507000e-02,1.300000,
2.507500e-02,0.360000,2.507500e-02,1.260000,
2.508000e-02,0.420000,2.508000e-02,1.280000,
2.508500e-02,0.420000,2.508500e-02,1.280000,
2.509000e-02,0.420000,2.509000e-02,1.300000,
2.509500e-02,0.380000,2.509500e-02,1.240000,
2.510000e-02,0.460000,2.510000e-02,1.320000,
2.510500e-02,0.400000,2.510500e-02,1.280000,
2.511000e-02,0.400000,2.511000e-02,1.260000,
2.511500e-02,0.400000,2.511500e-02,1.300000,
2.512000e-02,0.400000,2.512000e-02,1.240000,
2.512500e-02,0.380000,2.512500e-02,1.300000,
2.513000e-02,0.400000,2.513000e-02,1.320000,
2.513500e-02,0.420000,2.513500e-02,1.280000,
2.514000e-02,0.440000,2.514000e-02,1.300000,
2.514500e-02,0.440000,2.514500e-02,1.300000,
2.515000e-02,0.400000,2.515000e-02,1.240000,
2.515500e-02,0.420000,2.515500e-02,1.300000,
2.516000e-02,0.440000,2.516000e-02,1.300000,
2.516500e-02,0.440000,2.516500e-02,1.300000,
2.517000e-02,0.420000,2.517000e-02,1.280000,
2.517500e-02,0.420000,2.517500e-02,1.300000,
2.518000e-02,0.420000,2.518000e-02,1.260000,
2.518500e-02,0.420000,2.518500e-02,1.320000,
2.519000e-02,0.400000,2.519000e-02,1.260000,
2.519500e-02,0.420000,2.519500e-02,1.260000,
2.520000e-02,0.460000,2.520000e-02,1.300000,
2.520500e-02,0.460000,2.520500e-02,1.300000,
2.521000e-02,0.440000,2.521000e-02,1.280000,
2.521500e-02,0.400000,2.521500e-02,1.300000,
2.522000e-02,0.440000,2.522000e-02,1.280000,
2.522500e-02,0.460000,2.522500e-02,1.260000,
2.523000e-02,0.460000,2.523000e-02,1.300000,
2.523500e-02,0.420000,2.523500e-02,1.240000,
2.524000e-02,0.480000,2.524000e-02,1.300000,
2.524500e-02,0.440000,2.524500e-02,1.280000,
2.525000e-02,0.400000,2.525000e-02,1.280000,
2.525500e-02,0.460000,2.525500e-02,1.280000,
2.526000e-02,0.460000,2.526000e-02,1.320000,
2.526500e-02,0.460000,2.526500e-02,1.300000,
2.527000e-02,0.480000,2.527000e-02,1.280000,
2.527500e-02,0.460000,2.527500e-02,1.280000,
2.528000e-02,0.460000,2.528000e-02,1.300000,
2.528500e-02,0.460000,2.528500e-02,1.260000,
2.529000e-02,0.460000,2.529000e-02,1.300000,
2.529500e-02,0.460000,2.529500e-02,1.280000,
2.530000e-02,0.480000,2.530000e-02,1.300000,
2.530500e-02,0.500000,2.530500e-02,1.300000,
2.531000e-02,0.460000,2.531000e-02,1.280000,
2.531500e-02,0.460000,2.531500e-02,1.280000,
2.532000e-02,0.460000,2.532000e-02,1.260000,
2.532500e-02,0.460000,2.532500e-02,1.320000,
2.533000e-02,0.460000,2.533000e-02,1.260000,
2.533500e-02,0.460000,2.533500e-02,1.260000,
2.534000e-02,0.460000,2.534000e-02,1.280000,
2.534500e-02,0.480000,2.534500e-02,1.300000,
2.535000e-02,0.500000,2.535000e-02,1.280000,
2.535500e-02,0.440000,2.535500e-02,1.320000,
2.536000e-02,0.460000,2.536000e-02,1.280000,
2.536500e-02,0.460000,2.536500e-02,1.280000,
2.537000e-02,0.480000,2.537000e-02,1.300000,
2.537500e-02,0.440000,2.537500e-02,1.280000,
2.538000e-02,0.460000,2.538000e-02,1.300000,
2.538500e-02,0.480000,2.538500e-02,1.280000,
2.539000e-02,0.480000,2.539000e-02,1.300000,
2.539500e-02,0.480000,2.539500e-02,1.300000,
2.540000e-02,0.480000,2.540000e-02,1.280000,
2.540500e-02,0.480000,2.540500e-02,1.320000,
2.541000e-02,0.460000,2.541000e-02,1.260000,
2.541500e-02,0.460000,2.541500e-02,1.320000,
2.542000e-02,0.480000,2.542000e-02,1.280000,
2.542500e-02,0.520000,2.542500e-02,1.320000,
2.543000e-02,0.480000,2.543000e-02,1.280000,
2.543500e-02,0.480000,2.543500e-02,1.300000,
2.544000e-02,0.500000,2.544000e-02,1.280000,
2.544500e-02,0.500000,2.544500e-02,1.320000,
2.545000e-02,0.500000,2.545000e-02,1.320000,
2.545500e-02,0.480000,2.545500e-02,1.280000,
2.546000e-02,0.480000,2.546000e-02,1.280000,
2.546500e-02,0.500000,2.546500e-02,1.300000,
2.547000e-02,0.520000,2.547000e-02,1.320000,
2.547500e-02,0.500000,2.547500e-02,1.300000,
2.548000e-02,0.460000,2.548000e-02,1.280000,
2.548500e-02,0.480000,2.548500e-02,1.280000,
2.549000e-02,0.500000,2.549000e-02,1.320000,
2.549500e-02,0.500000,2.549500e-02,1.320000,
2.550000e-02,0.500000,2.550000e-02,1.280000,
2.550500e-02,0.500000,2.550500e-02,1.300000,
2.551000e-02,0.480000,2.551000e-02,1.280000,
2.551500e-02,0.500000,2.551500e-02,1.300000,
2.552000e-02,0.480000,2.552000e-02,1.280000,
2.552500e-02,0.500000,2.552500e-02,1.320000,
2.553000e-02,0.500000,2.553000e-02,1.300000,
2.553500e-02,0.460000,2.553500e-02,1.280000,
2.554000e-02,0.480000,2.554000e-02,1.280000,
2.554500e-02,0.500000,2.554500e-02,1.340000,
2.555000e-02,0.500000,2.555000e-02,1.280000,
2.555500e-02,0.500000,2.555500e-02,1.300000,
2.556000e-02,0.520000,2.556000e-02,1.300000,
2.556500e-02,0.500000,2.556500e-02,1.300000,
2.557000e-02,0.520000,2.557000e-02,1.320000,
2.557500e-02,0.520000,2.557500e-02,1.320000,
2.558000e-02,0.520000,2.558000e-02,1.320000,
2.558500e-02,0.500000,2.558500e-02,1.320000,
2.559000e-02,0.500000,2.559000e-02,1.320000,
2.559500e-02,0.500000,2.559500e-02,1.300000,
2.560000e-02,0.520000,2.560000e-02,1.320000,
2.560500e-02,0.540000,2.560500e-02,1.340000,
2.561000e-02,0.520000,2.561000e-02,1.320000,
2.561500e-02,0.520000,2.561500e-02,1.320000,
2.562000e-02,0.500000,2.562000e-02,1.300000,
2.562500e-02,0.520000,2.562500e-02,1.300000,
2.563000e-02,0.520000,2.563000e-02,1.300000,
2.563500e-02,0.500000,2.563500e-02,1.300000,
2.564000e-02,0.520000,2.564000e-02,1.340000,
2.564500e-02,0.520000,2.564500e-02,1.320000,
2.565000e-02,0.520000,2.565000e-02,1.280000,
2.565500e-02,0.520000,2.565500e-02,1.300000,
2.566000e-02,0.540000,2.566000e-02,1.320000,
2.566500e-02,0.520000,2.566500e-02,1.320000,
2.567000e-02,0.520000,2.567000e-02,1.300000,
2.567500e-02,0.500000,2.567500e-02,1.320000,
2.568000e-02,0.520000,2.568000e-02,1.320000,
2.568500e-02,0.540000,2.568500e-02,1.300000,
2.569000e-02,0.540000,2.569000e-02,1.320000,
2.569500e-02,0.500000,2.569500e-02,1.300000,
2.570000e-02,0.540000,2.570000e-02,1.340000,
2.570500e-02,0.500000,2.570500e-02,1.280000,
2.571000e-02,0.520000,2.571000e-02,1.320000,
2.571500e-02,0.520000,2.571500e-02,1.320000,
2.572000e-02,0.540000,2.572000e-02,1.300000,
2.572500e-02,0.520000,2.572500e-02,1.300000,
2.573000e-02,0.500000,2.573000e-02,1.300000,
2.573500e-02,0.540000,2.573500e-02,1.320000,
2.574000e-02,0.520000,2.574000e-02,1.320000,
2.574500e-02,0.520000,2.574500e-02,1.300000,
2.575000e-02,0.520000,2.575000e-02,1.300000,
2.575500e-02,0.540000,2.575500e-02,1.340000,
2.576000e-02,0.500000,2.576000e-02,1.280000,
2.576500e-02,0.520000,2.576500e-02,1.280000,
2.577000e-02,0.520000,2.577000e-02,1.320000,
2.577500e-02,0.520000,2.577500e-02,1.300000,
2.578000e-02,0.540000,2.578000e-02,1.340000,
2.578500e-02,0.540000,2.578500e-02,1.340000,
2.579000e-02,0.520000,2.579000e-02,1.300000,
2.579500e-02,0.560000,2.579500e-02,1.320000,
2.580000e-02,0.540000,2.580000e-02,1.320000,
2.580500e-02,0.520000,2.580500e-02,1.280000,
2.581000e-02,0.520000,2.581000e-02,1.280000,
2.581500e-02,0.540000,2.581500e-02,1.300000,
2.582000e-02,0.520000,2.582000e-02,1.280000,
2.582500e-02,0.520000,2.582500e-02,1.300000,
2.583000e-02,0.520000,2.583000e-02,1.340000,
2.583500e-02,0.520000,2.583500e-02,1.320000,
2.584000e-02,0.520000,2.584000e-02,1.300000,
2.584500e-02,0.520000,2.584500e-02,1.280000,
2.585000e-02,0.520000,2.585000e-02,1.280000,
2.585500e-02,0.520000,2.585500e-02,1.280000,
2.586000e-02,0.520000,2.586000e-02,1.300000,
2.586500e-02,0.540000,2.586500e-02,1.320000,
2.587000e-02,0.540000,2.587000e-02,1.320000,
2.587500e-02,0.520000,2.587500e-02,1.300000,
2.588000e-02,0.540000,2.588000e-02,1.340000,
2.588500e-02,0.520000,2.588500e-02,1.300000,
2.589000e-02,0.560000,2.589000e-02,1.340000,
2.589500e-02,0.540000,2.589500e-02,1.320000,
2.590000e-02,0.520000,2.590000e-02,1.320000,
2.590500e-02,0.520000,2.590500e-02,1.300000,
2.591000e-02,0.540000,2.591000e-02,1.320000,
2.591500e-02,0.540000,2.591500e-02,1.320000,
2.592000e-02,0.540000,2.592000e-02,1.340000,
2.592500e-02,0.540000,2.592500e-02,1.340000,
2.593000e-02,0.540000,2.593000e-02,1.320000,
2.593500e-02,0.520000,2.593500e-02,1.320000,
2.594000e-02,0.520000,2.594000e-02,1.300000,
2.594500e-02,0.540000,2.594500e-02,1.300000,
2.595000e-02,0.540000,2.595000e-02,1.320000,
2.595500e-02,0.560000,2.595500e-02,1.360000,
2.596000e-02,0.540000,2.596000e-02,1.320000,
2.596500e-02,0.520000,2.596500e-02,1.300000,
2.597000e-02,0.520000,2.597000e-02,1.300000,
2.597500e-02,0.560000,2.597500e-02,1.360000,
2.598000e-02,0.500000,2.598000e-02,1.320000,
2.598500e-02,0.540000,2.598500e-02,1.320000,
2.599000e-02,0.540000,2.599000e-02,1.320000,
2.599500e-02,0.540000,2.599500e-02,1.300000,
2.600000e-02,0.540000,2.600000e-02,1.360000,
2.600500e-02,0.540000,2.600500e-02,1.340000,
2.601000e-02,0.540000,2.601000e-02,1.320000,
2.601500e-02,0.540000,2.601500e-02,1.320000,
2.602000e-02,0.540000,2.602000e-02,1.320000,
2.602500e-02,0.520000,2.602500e-02,1.320000,
2.603000e-02,0.540000,2.603000e-02,1.300000,
2.603500e-02,0.540000,2.603500e-02,1.320000,
2.604000e-02,0.520000,2.604000e-02,1.320000,
2.604500e-02,0.540000,2.604500e-02,1.320000,
2.605000e-02,0.540000,2.605000e-02,1.340000,
2.605500e-02,0.540000,2.605500e-02,1.340000,
2.606000e-02,0.540000,2.606000e-02,1.320000,
2.606500e-02,0.520000,2.606500e-02,1.320000,
2.607000e-02,0.520000,2.607000e-02,1.300000,
2.607500e-02,0.540000,2.607500e-02,1.320000,
2.608000e-02,0.520000,2.608000e-02,1.320000,
2.608500e-02,0.540000,2.608500e-02,1.320000,
2.609000e-02,0.540000,2.609000e-02,1.340000,
2.609500e-02,0.540000,2.609500e-02,1.340000,
2.610000e-02,0.520000,2.610000e-02,1.300000,
2.610500e-02,0.540000,2.610500e-02,1.320000,
2.611000e-02,0.540000,2.611000e-02,1.360000,
2.611500e-02,0.540000,2.611500e-02,1.340000,
2.612000e-02,0.520000,2.612000e-02,1.300000,
2.612500e-02,0.540000,2.612500e-02,1.320000,
2.613000e-02,0.520000,2.613000e-02,1.300000,
2.613500e-02,0.540000,2.613500e-02,1.320000,
2.614000e-02,0.540000,2.614000e-02,1.340000,
2.614500e-02,0.540000,2.614500e-02,1.320000,
2.615000e-02,0.540000,2.615000e-02,1.340000,
2.615500e-02,0.540000,2.615500e-02,1.340000,
2.616000e-02,0.520000,2.616000e-02,1.300000,
2.616500e-02,0.540000,2.616500e-02,1.320000,
2.617000e-02,0.540000,2.617000e-02,1.320000,
2.617500e-02,0.540000,2.617500e-02,1.340000,
2.618000e-02,0.540000,2.618000e-02,1.340000,
2.618500e-02,0.520000,2.618500e-02,1.300000,
2.619000e-02,0.520000,2.619000e-02,1.300000,
2.619500e-02,0.520000,2.619500e-02,1.320000,
2.620000e-02,0.520000,2.620000e-02,1.320000,
2.620500e-02,0.540000,2.620500e-02,1.340000,
2.621000e-02,0.560000,2.621000e-02,1.340000,
2.621500e-02,0.520000,2.621500e-02,1.320000,
2.622000e-02,0.540000,2.622000e-02,1.340000,
2.622500e-02,0.540000,2.622500e-02,1.320000,
2.623000e-02,0.520000,2.623000e-02,1.300000,
2.623500e-02,0.540000,2.623500e-02,1.320000,
2.624000e-02,0.540000,2.624000e-02,1.340000,
2.624500e-02,0.540000,2.624500e-02,1.320000,
2.625000e-02,0.520000,2.625000e-02,1.320000,
2.625500e-02,0.520000,2.625500e-02,1.320000,
2.626000e-02,0.540000,2.626000e-02,1.320000,
2.626500e-02,0.540000,2.626500e-02,1.340000,
2.627000e-02,0.520000,2.627000e-02,1.340000,
2.627500e-02,0.540000,2.627500e-02,1.340000,
2.628000e-02,0.520000,2.628000e-02,1.320000,
2.628500e-02,0.540000,2.628500e-02,1.340000,
2.629000e-02,0.540000,2.629000e-02,1.320000,
2.629500e-02,0.520000,2.629500e-02,1.340000,
2.630000e-02,0.540000,2.630000e-02,1.320000,
2.630500e-02,0.520000,2.630500e-02,1.320000,
2.631000e-02,0.520000,2.631000e-02,1.320000,
2.631500e-02,0.520000,2.631500e-02,1.340000,
2.632000e-02,0.540000,2.632000e-02,1.320000,
2.632500e-02,0.500000,2.632500e-02,1.300000,
2.633000e-02,0.500000,2.633000e-02,1.300000,
2.633500e-02,0.540000,2.633500e-02,1.360000,
2.634000e-02,0.500000,2.634000e-02,1.320000,
2.634500e-02,0.540000,2.634500e-02,1.340000,
2.635000e-02,0.500000,2.635000e-02,1.340000,
2.635500e-02,0.540000,2.635500e-02,1.360000,
2.636000e-02,0.500000,2.636000e-02,1.320000,
2.636500e-02,0.520000,2.636500e-02,1.340000,
2.637000e-02,0.520000,2.637000e-02,1.360000,
2.637500e-02,0.520000,2.637500e-02,1.320000,
2.638000e-02,0.520000,2.638000e-02,1.380000,
2.638500e-02,0.520000,2.638500e-02,1.320000,
2.639000e-02,0.520000,2.639000e-02,1.320000,
2.639500e-02,0.520000,2.639500e-02,1.340000,
2.640000e-02,0.500000,2.640000e-02,1.300000,
2.640500e-02,0.500000,2.640500e-02,1.320000,
2.641000e-02,0.500000,2.641000e-02,1.300000,
2.641500e-02,0.500000,2.641500e-02,1.320000,
2.642000e-02,0.500000,2.642000e-02,1.340000,
2.642500e-02,0.520000,2.642500e-02,1.340000,
2.643000e-02,0.500000,2.643000e-02,1.360000,
2.643500e-02,0.500000,2.643500e-02,1.320000,
2.644000e-02,0.500000,2.644000e-02,1.320000,
2.644500e-02,0.500000,2.644500e-02,1.340000,
2.645000e-02,0.500000,2.645000e-02,1.360000,
2.645500e-02,0.500000,2.645500e-02,1.320000,
2.646000e-02,0.540000,2.646000e-02,1.380000,
2.646500e-02,0.500000,2.646500e-02,1.300000,
2.647000e-02,0.520000,2.647000e-02,1.340000,
2.647500e-02,0.520000,2.647500e-02,1.320000,
2.648000e-02,0.480000,2.648000e-02,1.340000,
2.648500e-02,0.520000,2.648500e-02,1.360000,
2.649000e-02,0.500000,2.649000e-02,1.320000,
2.649500e-02,0.500000,2.649500e-02,1.320000,
2.650000e-02,0.500000,2.650000e-02,1.340000,
2.650500e-02,0.500000,2.650500e-02,1.340000,
2.651000e-02,0.500000,2.651000e-02,1.320000,
2.651500e-02,0.500000,2.651500e-02,1.300000,
2.652000e-02,0.500000,2.652000e-02,1.320000,
2.652500e-02,0.480000,2.652500e-02,1.320000,
2.653000e-02,0.500000,2.653000e-02,1.340000,
2.653500e-02,0.500000,2.653500e-02,1.320000,
2.654000e-02,0.500000,2.654000e-02,1.340000,
2.654500e-02,0.500000,2.654500e-02,1.360000,
2.655000e-02,0.480000,2.655000e-02,1.320000,
